array,camera,site,species,event_start,event_end,year,month
LU1,66,LU1_66,Coyote,2023-05-02T00:30:31Z,2023-05-02T00:31:29Z,2023,5
LU1,66,LU1_66,Coyote,2023-05-10T01:51:19Z,2023-05-10T01:52:18Z,2023,5
LU1,66,LU1_66,Coyote,2023-05-12T22:51:26Z,2023-05-12T22:51:49Z,2023,5
LU1,66,LU1_66,Coyote,2023-05-20T22:23:15Z,2023-05-20T22:23:34Z,2023,5
LU1,66,LU1_66,Coyote,2023-05-22T05:34:00Z,2023-05-22T05:34:16Z,2023,5
LU1,66,LU1_66,Coyote,2023-05-27T06:34:55Z,2023-05-27T06:35:22Z,2023,5
LU1,66,LU1_66,Coyote,2023-07-24T06:38:16Z,2023-07-24T06:38:30Z,2023,7
LU1,66,LU1_66,Black bear,2022-07-22T14:10:28Z,2022-07-22T14:13:00Z,2022,7
LU1,66,LU1_66,Black bear,2022-07-22T15:24:30Z,2022-07-22T15:24:30Z,2022,7
LU1,66,LU1_66,Black bear,2022-09-23T16:49:42Z,2022-09-23T16:51:06Z,2022,9
LU1,66,LU1_66,Black bear,2023-07-12T19:00:43Z,2023-07-12T19:01:13Z,2023,7
LU1,66,LU1_66,Fisher,2023-09-03T20:31:40Z,2023-09-03T20:32:25Z,2023,9
LU1,66,LU1_66,Unknown deer,2022-08-06T11:52:28Z,2022-08-06T11:52:28Z,2022,8
LU1,66,LU1_66,Unknown deer,2023-06-14T12:10:38Z,2023-06-14T12:10:38Z,2023,6
LU1,66,LU1_66,Snowshoe hare,2022-10-13T11:32:13Z,2022-10-13T11:32:13Z,2022,10
LU1,66,LU1_66,Snowshoe hare,2022-11-17T20:21:07Z,2022-11-17T20:21:15Z,2022,11
LU1,66,LU1_66,Snowshoe hare,2022-11-23T02:21:04Z,2022-11-23T02:25:32Z,2022,11
LU1,66,LU1_66,Snowshoe hare,2022-11-27T05:25:05Z,2022-11-27T05:25:05Z,2022,11
LU1,66,LU1_66,Snowshoe hare,2022-12-08T03:03:06Z,2022-12-08T03:03:20Z,2022,12
LU1,66,LU1_66,Snowshoe hare,2022-12-19T05:23:26Z,2022-12-19T05:23:26Z,2022,12
LU1,66,LU1_66,Snowshoe hare,2022-12-23T07:24:08Z,2022-12-23T07:28:21Z,2022,12
LU1,66,LU1_66,Snowshoe hare,2022-12-26T02:23:04Z,2022-12-26T02:23:04Z,2022,12
LU1,66,LU1_66,Snowshoe hare,2023-02-25T01:04:28Z,2023-02-25T01:04:28Z,2023,2
LU1,66,LU1_66,Snowshoe hare,2023-02-25T03:53:28Z,2023-02-25T03:53:46Z,2023,2
LU1,66,LU1_66,Snowshoe hare,2023-02-25T06:33:52Z,2023-02-25T06:34:42Z,2023,2
LU1,66,LU1_66,Snowshoe hare,2023-02-27T19:32:04Z,2023-02-27T19:37:09Z,2023,2
LU1,66,LU1_66,Snowshoe hare,2023-02-28T07:21:05Z,2023-02-28T07:21:05Z,2023,2
LU1,66,LU1_66,Snowshoe hare,2023-03-25T23:10:50Z,2023-03-25T23:10:50Z,2023,3
LU1,66,LU1_66,Snowshoe hare,2023-03-27T10:02:48Z,2023-03-27T10:02:48Z,2023,3
LU1,66,LU1_66,Snowshoe hare,2023-03-28T00:13:20Z,2023-03-28T00:13:41Z,2023,3
LU1,66,LU1_66,Snowshoe hare,2023-03-30T06:03:55Z,2023-03-30T06:04:01Z,2023,3
LU1,66,LU1_66,Snowshoe hare,2023-03-31T01:12:51Z,2023-03-31T02:12:40Z,2023,3
LU1,66,LU1_66,Snowshoe hare,2023-04-01T02:13:32Z,2023-04-01T02:13:34Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-01T06:34:48Z,2023-04-01T06:34:48Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-03T05:43:38Z,2023-04-03T05:43:48Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-03T06:40:55Z,2023-04-03T06:41:51Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-03T07:24:27Z,2023-04-03T07:24:33Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-04T05:20:45Z,2023-04-04T05:40:36Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-05T22:13:50Z,2023-04-05T22:13:58Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-05T23:06:22Z,2023-04-05T23:15:48Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-07T06:02:28Z,2023-04-07T06:02:37Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-07T07:43:44Z,2023-04-07T07:43:44Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-07T22:53:14Z,2023-04-07T22:53:15Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-08T00:53:42Z,2023-04-08T00:53:42Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-08T09:54:03Z,2023-04-08T09:54:05Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-09T09:28:58Z,2023-04-09T09:29:01Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-09T11:34:33Z,2023-04-09T11:34:33Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-10T03:23:29Z,2023-04-10T03:23:30Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-10T05:45:43Z,2023-04-10T05:45:43Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-10T22:20:26Z,2023-04-10T22:20:34Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-11T00:46:50Z,2023-04-11T00:55:18Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-11T09:32:36Z,2023-04-11T09:41:11Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-12T02:56:05Z,2023-04-12T02:56:05Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-12T04:01:28Z,2023-04-12T04:01:28Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-12T05:56:17Z,2023-04-12T05:56:27Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-12T07:37:53Z,2023-04-12T07:38:02Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-13T05:19:57Z,2023-04-13T05:19:57Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-13T05:50:53Z,2023-04-13T05:50:53Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-14T05:06:55Z,2023-04-14T05:06:56Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-14T07:52:33Z,2023-04-14T07:52:33Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-15T02:20:15Z,2023-04-15T02:20:15Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-15T04:58:46Z,2023-04-15T04:58:53Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-15T05:55:21Z,2023-04-15T05:55:21Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-16T00:42:23Z,2023-04-16T00:42:23Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-16T01:26:39Z,2023-04-16T01:26:41Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-16T04:50:41Z,2023-04-16T04:50:42Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-17T05:45:32Z,2023-04-17T05:45:32Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-18T01:23:00Z,2023-04-18T01:25:24Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-04-29T04:03:13Z,2023-04-29T04:03:13Z,2023,4
LU1,66,LU1_66,Snowshoe hare,2023-05-02T05:15:31Z,2023-05-02T05:15:33Z,2023,5
LU1,66,LU1_66,Snowshoe hare,2023-05-26T07:30:57Z,2023-05-26T07:30:57Z,2023,5
LU1,66,LU1_66,Unknown,2022-12-02T02:41:50Z,2022-12-02T02:41:52Z,2022,12
LU1,66,LU1_66,Unknown,2023-07-02T06:08:57Z,2023-07-02T06:08:57Z,2023,7
LU1,66,LU1_66,Lynx,2022-10-27T14:13:19Z,2022-10-27T14:13:24Z,2022,10
LU1,66,LU1_66,Lynx,2022-11-18T15:56:20Z,2022-11-18T15:56:25Z,2022,11
LU1,66,LU1_66,Lynx,2022-12-16T18:47:39Z,2022-12-16T18:47:39Z,2022,12
LU1,66,LU1_66,Lynx,2023-01-07T09:07:54Z,2023-01-07T09:09:17Z,2023,1
LU1,66,LU1_66,Lynx,2023-06-15T03:17:22Z,2023-06-15T03:18:24Z,2023,6
LU1,66,LU1_66,Red squirrel,2022-07-15T06:56:13Z,2022-07-15T06:56:17Z,2022,7
LU1,66,LU1_66,Red squirrel,2022-07-22T10:27:47Z,2022-07-22T10:27:47Z,2022,7
LU1,66,LU1_66,Red squirrel,2022-07-24T08:50:42Z,2022-07-24T08:50:49Z,2022,7
LU1,66,LU1_66,Red squirrel,2022-07-29T18:49:30Z,2022-07-29T18:49:35Z,2022,7
LU1,66,LU1_66,Red squirrel,2022-07-31T19:40:39Z,2022-07-31T19:40:39Z,2022,7
LU1,66,LU1_66,Red squirrel,2022-08-08T09:21:50Z,2022-08-08T09:21:52Z,2022,8
LU1,66,LU1_66,Red squirrel,2022-08-18T06:06:50Z,2022-08-18T06:06:50Z,2022,8
LU1,66,LU1_66,Red squirrel,2022-08-18T07:03:25Z,2022-08-18T07:03:38Z,2022,8
LU1,66,LU1_66,Red squirrel,2022-08-20T12:19:29Z,2022-08-20T12:19:52Z,2022,8
LU1,66,LU1_66,Red squirrel,2022-08-27T08:14:02Z,2022-08-27T08:14:13Z,2022,8
LU1,66,LU1_66,Red squirrel,2022-08-30T09:43:04Z,2022-08-30T09:43:10Z,2022,8
LU1,66,LU1_66,Red squirrel,2022-08-31T11:26:57Z,2022-08-31T11:26:57Z,2022,8
LU1,66,LU1_66,Red squirrel,2022-09-01T08:19:36Z,2022-09-01T08:19:36Z,2022,9
LU1,66,LU1_66,Red squirrel,2022-09-04T08:55:10Z,2022-09-04T08:55:10Z,2022,9
LU1,66,LU1_66,Red squirrel,2022-09-09T09:09:31Z,2022-09-09T09:09:34Z,2022,9
LU1,66,LU1_66,Red squirrel,2022-09-09T11:56:57Z,2022-09-09T11:57:00Z,2022,9
LU1,66,LU1_66,Red squirrel,2022-09-10T07:42:25Z,2022-09-10T07:43:08Z,2022,9
LU1,66,LU1_66,Red squirrel,2022-09-11T19:25:24Z,2022-09-11T19:25:28Z,2022,9
LU1,66,LU1_66,Red squirrel,2022-09-14T09:54:17Z,2022-09-14T09:54:27Z,2022,9
LU1,66,LU1_66,Red squirrel,2022-09-16T08:08:30Z,2022-09-16T08:08:30Z,2022,9
LU1,66,LU1_66,Red squirrel,2022-09-20T09:40:19Z,2022-09-20T09:40:22Z,2022,9
LU1,66,LU1_66,Red squirrel,2022-09-23T08:23:41Z,2022-09-23T08:23:51Z,2022,9
LU1,66,LU1_66,Red squirrel,2022-09-23T16:39:22Z,2022-09-23T16:39:24Z,2022,9
LU1,66,LU1_66,Red squirrel,2022-09-24T06:59:48Z,2022-09-24T07:00:13Z,2022,9
LU1,66,LU1_66,Red squirrel,2022-09-29T09:08:28Z,2022-09-29T09:08:38Z,2022,9
LU1,66,LU1_66,Red squirrel,2022-09-29T14:39:23Z,2022-09-29T14:39:23Z,2022,9
LU1,66,LU1_66,Red squirrel,2022-09-29T18:26:20Z,2022-09-29T18:26:26Z,2022,9
LU1,66,LU1_66,Red squirrel,2022-10-04T07:33:11Z,2022-10-04T07:33:28Z,2022,10
LU1,66,LU1_66,Red squirrel,2022-10-05T09:13:19Z,2022-10-05T09:13:19Z,2022,10
LU1,66,LU1_66,Red squirrel,2022-10-06T07:37:11Z,2022-10-06T07:39:56Z,2022,10
LU1,66,LU1_66,Red squirrel,2022-10-06T09:57:05Z,2022-10-06T09:57:15Z,2022,10
LU1,66,LU1_66,Red squirrel,2022-10-10T07:53:39Z,2022-10-10T07:54:28Z,2022,10
LU1,66,LU1_66,Red squirrel,2022-10-11T09:24:13Z,2022-10-11T09:24:20Z,2022,10
LU1,66,LU1_66,Red squirrel,2022-10-13T12:42:43Z,2022-10-13T12:42:47Z,2022,10
LU1,66,LU1_66,Red squirrel,2022-10-13T20:38:57Z,2022-10-13T20:38:58Z,2022,10
LU1,66,LU1_66,Red squirrel,2022-10-14T16:42:53Z,2022-10-14T16:42:53Z,2022,10
LU1,66,LU1_66,Red squirrel,2022-10-18T10:30:37Z,2022-10-18T10:31:25Z,2022,10
LU1,66,LU1_66,Red squirrel,2022-10-19T08:24:53Z,2022-10-19T08:49:41Z,2022,10
LU1,66,LU1_66,Red squirrel,2022-10-19T11:07:08Z,2022-10-19T11:08:58Z,2022,10
LU1,66,LU1_66,Red squirrel,2022-10-19T12:13:21Z,2022-10-19T12:13:21Z,2022,10
LU1,66,LU1_66,Red squirrel,2022-10-21T08:06:10Z,2022-10-21T08:07:58Z,2022,10
LU1,66,LU1_66,Red squirrel,2022-10-28T13:00:48Z,2022-10-28T13:00:59Z,2022,10
LU1,66,LU1_66,Red squirrel,2022-10-28T17:06:39Z,2022-10-28T17:07:03Z,2022,10
LU1,66,LU1_66,Red squirrel,2022-10-30T10:25:27Z,2022-10-30T10:25:46Z,2022,10
LU1,66,LU1_66,Red squirrel,2022-10-30T20:08:33Z,2022-10-30T20:08:33Z,2022,10
LU1,66,LU1_66,Red squirrel,2022-10-31T13:46:11Z,2022-10-31T13:46:14Z,2022,10
LU1,66,LU1_66,Red squirrel,2022-11-03T08:40:12Z,2022-11-03T08:40:14Z,2022,11
LU1,66,LU1_66,Red squirrel,2023-01-15T11:52:12Z,2023-01-15T11:52:12Z,2023,1
LU1,66,LU1_66,Red squirrel,2023-01-23T09:52:17Z,2023-01-23T09:52:23Z,2023,1
LU1,66,LU1_66,Red squirrel,2023-01-27T13:30:37Z,2023-01-27T13:30:40Z,2023,1
LU1,66,LU1_66,Red squirrel,2023-02-03T10:04:41Z,2023-02-03T10:04:41Z,2023,2
LU1,66,LU1_66,Red squirrel,2023-02-13T10:44:22Z,2023-02-13T11:07:59Z,2023,2
LU1,66,LU1_66,Red squirrel,2023-02-13T11:56:29Z,2023-02-13T11:56:29Z,2023,2
LU1,66,LU1_66,Red squirrel,2023-02-13T12:38:21Z,2023-02-13T12:38:22Z,2023,2
LU1,66,LU1_66,Red squirrel,2023-02-16T12:22:10Z,2023-02-16T12:22:10Z,2023,2
LU1,66,LU1_66,Red squirrel,2023-03-18T11:49:33Z,2023-03-18T11:49:33Z,2023,3
LU1,66,LU1_66,Red squirrel,2023-03-19T09:30:36Z,2023-03-19T09:30:45Z,2023,3
LU1,66,LU1_66,Red squirrel,2023-03-24T13:10:49Z,2023-03-24T13:10:49Z,2023,3
LU1,66,LU1_66,Red squirrel,2023-04-02T11:43:10Z,2023-04-02T11:43:50Z,2023,4
LU1,66,LU1_66,Red squirrel,2023-04-09T08:30:17Z,2023-04-09T08:30:58Z,2023,4
LU1,66,LU1_66,Red squirrel,2023-04-09T09:18:03Z,2023-04-09T09:18:12Z,2023,4
LU1,66,LU1_66,Red squirrel,2023-04-10T08:08:18Z,2023-04-10T08:08:36Z,2023,4
LU1,66,LU1_66,Red squirrel,2023-04-12T10:24:52Z,2023-04-12T10:26:46Z,2023,4
LU1,66,LU1_66,Red squirrel,2023-04-13T07:31:18Z,2023-04-13T07:31:18Z,2023,4
LU1,66,LU1_66,Red squirrel,2023-04-13T08:40:07Z,2023-04-13T08:40:12Z,2023,4
LU1,66,LU1_66,Red squirrel,2023-04-13T09:44:10Z,2023-04-13T09:46:55Z,2023,4
LU1,66,LU1_66,Red squirrel,2023-04-14T08:16:19Z,2023-04-14T08:16:22Z,2023,4
LU1,66,LU1_66,Red squirrel,2023-04-15T07:03:14Z,2023-04-15T07:03:16Z,2023,4
LU1,66,LU1_66,Red squirrel,2023-04-15T08:44:00Z,2023-04-15T09:03:10Z,2023,4
LU1,66,LU1_66,Red squirrel,2023-04-15T10:34:43Z,2023-04-15T10:34:43Z,2023,4
LU1,66,LU1_66,Red squirrel,2023-04-16T07:34:31Z,2023-04-16T07:34:32Z,2023,4
LU1,66,LU1_66,Red squirrel,2023-04-16T08:44:20Z,2023-04-16T08:44:26Z,2023,4
LU1,66,LU1_66,Red squirrel,2023-04-16T09:51:53Z,2023-04-16T09:51:58Z,2023,4
LU1,66,LU1_66,Red squirrel,2023-04-16T11:17:20Z,2023-04-16T11:37:00Z,2023,4
LU1,66,LU1_66,Red squirrel,2023-04-16T12:25:39Z,2023-04-16T12:25:55Z,2023,4
LU1,66,LU1_66,Red squirrel,2023-04-16T12:56:33Z,2023-04-16T12:56:35Z,2023,4
LU1,66,LU1_66,Red squirrel,2023-04-17T09:59:09Z,2023-04-17T09:59:12Z,2023,4
LU1,66,LU1_66,Red squirrel,2023-04-18T16:09:27Z,2023-04-18T16:10:37Z,2023,4
LU1,66,LU1_66,Red squirrel,2023-04-19T07:04:37Z,2023-04-19T07:04:37Z,2023,4
LU1,66,LU1_66,Red squirrel,2023-04-20T07:08:43Z,2023-04-20T07:08:43Z,2023,4
LU1,66,LU1_66,Red squirrel,2023-04-20T07:57:34Z,2023-04-20T08:08:38Z,2023,4
LU1,66,LU1_66,Red squirrel,2023-04-20T10:25:56Z,2023-04-20T10:26:18Z,2023,4
LU1,66,LU1_66,Red squirrel,2023-04-21T06:22:46Z,2023-04-21T06:22:49Z,2023,4
LU1,66,LU1_66,Red squirrel,2023-04-21T08:09:36Z,2023-04-21T08:09:36Z,2023,4
LU1,66,LU1_66,Red squirrel,2023-04-22T06:32:54Z,2023-04-22T06:32:54Z,2023,4
LU1,66,LU1_66,Red squirrel,2023-04-22T08:03:04Z,2023-04-22T08:03:04Z,2023,4
LU1,66,LU1_66,Red squirrel,2023-04-23T07:40:07Z,2023-04-23T08:25:47Z,2023,4
LU1,66,LU1_66,Red squirrel,2023-04-24T07:37:44Z,2023-04-24T07:37:55Z,2023,4
LU1,66,LU1_66,Red squirrel,2023-04-24T08:56:10Z,2023-04-24T08:56:10Z,2023,4
LU1,66,LU1_66,Red squirrel,2023-04-25T06:39:38Z,2023-04-25T06:39:40Z,2023,4
LU1,66,LU1_66,Red squirrel,2023-04-26T06:16:40Z,2023-04-26T06:16:40Z,2023,4
LU1,66,LU1_66,Red squirrel,2023-04-28T05:58:48Z,2023-04-28T05:58:56Z,2023,4
LU1,66,LU1_66,Red squirrel,2023-05-06T06:08:16Z,2023-05-06T06:08:16Z,2023,5
LU1,66,LU1_66,Red squirrel,2023-05-08T06:34:39Z,2023-05-08T06:34:39Z,2023,5
LU1,66,LU1_66,Red squirrel,2023-05-14T06:28:24Z,2023-05-14T06:28:26Z,2023,5
LU1,66,LU1_66,Red squirrel,2023-05-16T06:19:53Z,2023-05-16T06:21:55Z,2023,5
LU1,66,LU1_66,Red squirrel,2023-05-21T08:49:41Z,2023-05-21T08:49:43Z,2023,5
LU1,66,LU1_66,Red squirrel,2023-05-26T08:44:34Z,2023-05-26T08:44:34Z,2023,5
LU1,66,LU1_66,Red squirrel,2023-06-10T06:46:41Z,2023-06-10T06:46:45Z,2023,6
LU1,66,LU1_66,Red squirrel,2023-06-11T05:31:39Z,2023-06-11T05:31:39Z,2023,6
LU1,66,LU1_66,Red squirrel,2023-06-11T08:33:39Z,2023-06-11T08:33:39Z,2023,6
LU1,66,LU1_66,Red squirrel,2023-06-12T17:38:35Z,2023-06-12T17:38:35Z,2023,6
LU1,66,LU1_66,Red squirrel,2023-06-13T10:10:20Z,2023-06-13T10:10:20Z,2023,6
LU1,66,LU1_66,Red squirrel,2023-06-13T11:35:40Z,2023-06-13T11:35:41Z,2023,6
LU1,66,LU1_66,Red squirrel,2023-06-14T18:23:39Z,2023-06-14T18:23:39Z,2023,6
LU1,66,LU1_66,Red squirrel,2023-06-15T14:38:04Z,2023-06-15T14:38:05Z,2023,6
LU1,66,LU1_66,Red squirrel,2023-06-15T19:23:34Z,2023-06-15T19:49:12Z,2023,6
LU1,66,LU1_66,Red squirrel,2023-06-18T08:57:35Z,2023-06-18T08:57:46Z,2023,6
LU1,66,LU1_66,Red squirrel,2023-06-19T09:30:12Z,2023-06-19T09:30:12Z,2023,6
LU1,66,LU1_66,Red squirrel,2023-06-21T06:31:00Z,2023-06-21T06:31:00Z,2023,6
LU1,66,LU1_66,Red squirrel,2023-06-22T18:43:37Z,2023-06-22T18:43:39Z,2023,6
LU1,66,LU1_66,Red squirrel,2023-06-25T05:07:27Z,2023-06-25T05:07:27Z,2023,6
LU1,66,LU1_66,Red squirrel,2023-07-03T18:51:46Z,2023-07-03T18:51:46Z,2023,7
LU1,66,LU1_66,Red squirrel,2023-07-05T05:44:23Z,2023-07-05T05:44:23Z,2023,7
LU1,66,LU1_66,Red squirrel,2023-07-07T06:33:54Z,2023-07-07T06:33:54Z,2023,7
LU1,66,LU1_66,Red squirrel,2023-07-08T08:10:55Z,2023-07-08T08:10:55Z,2023,7
LU1,66,LU1_66,Red squirrel,2023-07-13T06:44:49Z,2023-07-13T06:46:02Z,2023,7
LU1,66,LU1_66,Red squirrel,2023-07-14T06:36:10Z,2023-07-14T06:36:10Z,2023,7
LU1,66,LU1_66,Red squirrel,2023-07-15T21:01:27Z,2023-07-15T21:02:29Z,2023,7
LU1,66,LU1_66,Red squirrel,2023-07-17T10:38:19Z,2023-07-17T10:38:37Z,2023,7
LU1,66,LU1_66,Red squirrel,2023-07-19T14:40:37Z,2023-07-19T14:40:37Z,2023,7
LU1,66,LU1_66,Red squirrel,2023-07-21T06:00:47Z,2023-07-21T06:00:49Z,2023,7
LU1,66,LU1_66,Red squirrel,2023-07-23T17:24:40Z,2023-07-23T17:24:40Z,2023,7
LU1,66,LU1_66,Red squirrel,2023-07-27T05:52:19Z,2023-07-27T05:52:19Z,2023,7
LU1,66,LU1_66,Red squirrel,2023-07-27T11:18:11Z,2023-07-27T11:18:11Z,2023,7
LU1,66,LU1_66,Red squirrel,2023-07-31T06:08:46Z,2023-07-31T06:08:46Z,2023,7
LU1,66,LU1_66,Red squirrel,2023-08-06T09:01:18Z,2023-08-06T09:01:18Z,2023,8
LU1,66,LU1_66,Red squirrel,2023-08-17T13:39:09Z,2023-08-17T13:39:10Z,2023,8
LU1,66,LU1_66,Red squirrel,2023-08-18T06:54:26Z,2023-08-18T06:54:34Z,2023,8
LU1,66,LU1_66,Red squirrel,2023-08-22T10:15:19Z,2023-08-22T10:15:51Z,2023,8
LU1,66,LU1_66,Red squirrel,2023-08-25T07:19:40Z,2023-08-25T07:19:42Z,2023,8
LU1,66,LU1_66,Red squirrel,2023-08-26T07:10:41Z,2023-08-26T07:10:45Z,2023,8
LU1,66,LU1_66,Red squirrel,2023-08-26T09:25:43Z,2023-08-26T09:25:43Z,2023,8
LU1,66,LU1_66,Red squirrel,2023-08-29T07:49:02Z,2023-08-29T07:49:07Z,2023,8
LU1,66,LU1_66,Red squirrel,2023-08-30T16:39:59Z,2023-08-30T16:39:59Z,2023,8
LU1,66,LU1_66,Red squirrel,2023-08-31T06:26:07Z,2023-08-31T06:26:14Z,2023,8
LU1,66,LU1_66,Red squirrel,2023-09-01T06:39:13Z,2023-09-01T06:39:13Z,2023,9
LU1,66,LU1_66,Red squirrel,2023-09-03T08:56:32Z,2023-09-03T08:56:36Z,2023,9
LU1,66,LU1_66,Red squirrel,2023-09-06T06:29:43Z,2023-09-06T06:29:43Z,2023,9
LU1,66,LU1_66,Red squirrel,2023-09-08T12:26:02Z,2023-09-08T12:26:32Z,2023,9
LU1,66,LU1_66,Red squirrel,2023-09-09T06:55:16Z,2023-09-09T06:55:16Z,2023,9
LU1,66,LU1_66,Red squirrel,2023-09-09T11:02:25Z,2023-09-09T11:02:25Z,2023,9
LU1,66,LU1_66,Red squirrel,2023-09-09T12:32:57Z,2023-09-09T12:32:57Z,2023,9
LU1,66,LU1_66,Moose,2022-06-16T23:57:52Z,2022-06-16T23:59:01Z,2022,6
LU1,66,LU1_66,Moose,2022-06-25T09:07:01Z,2022-06-25T09:08:27Z,2022,6
LU1,66,LU1_66,Moose,2022-06-27T06:10:33Z,2022-06-27T06:10:42Z,2022,6
LU1,66,LU1_66,Moose,2022-06-27T06:43:39Z,2022-06-27T06:43:44Z,2022,6
LU1,66,LU1_66,Moose,2022-06-28T17:53:23Z,2022-06-28T17:53:23Z,2022,6
LU1,66,LU1_66,Moose,2022-07-06T19:14:36Z,2022-07-06T19:14:38Z,2022,7
LU1,66,LU1_66,Moose,2022-07-11T00:43:06Z,2022-07-11T00:43:23Z,2022,7
LU1,66,LU1_66,Moose,2022-07-17T00:12:12Z,2022-07-17T00:12:25Z,2022,7
LU1,66,LU1_66,Moose,2022-08-07T03:26:50Z,2022-08-07T03:27:03Z,2022,8
LU1,66,LU1_66,Moose,2022-08-12T20:48:53Z,2022-08-12T20:48:57Z,2022,8
LU1,66,LU1_66,Moose,2022-10-07T01:15:44Z,2022-10-07T01:16:04Z,2022,10
LU1,66,LU1_66,Moose,2023-05-30T12:41:29Z,2023-05-30T12:41:58Z,2023,5
LU1,66,LU1_66,Moose,2023-05-30T21:43:12Z,2023-05-30T22:17:37Z,2023,5
LU1,66,LU1_66,Moose,2023-06-24T01:49:13Z,2023-06-24T01:49:18Z,2023,6
LU1,66,LU1_66,Moose,2023-08-19T23:11:32Z,2023-08-19T23:11:36Z,2023,8
LU1,66,LU1_66,Moose,2023-09-01T01:21:43Z,2023-09-01T01:25:43Z,2023,9
LU1,66,LU1_66,Unknown canid,2022-08-15T03:16:03Z,2022-08-15T03:16:03Z,2022,8
LU1,66,LU1_66,Other birds,2022-06-16T22:35:12Z,2022-06-16T22:36:09Z,2022,6
LU1,66,LU1_66,Other birds,2022-07-04T10:16:42Z,2022-07-04T10:16:47Z,2022,7
LU1,66,LU1_66,Other birds,2022-07-04T22:39:26Z,2022-07-04T22:39:26Z,2022,7
LU1,66,LU1_66,Other birds,2022-07-10T05:50:37Z,2022-07-10T05:50:44Z,2022,7
LU1,66,LU1_66,Other birds,2022-07-10T19:51:16Z,2022-07-10T19:51:16Z,2022,7
LU1,66,LU1_66,Other birds,2022-07-20T19:43:35Z,2022-07-20T19:43:35Z,2022,7
LU1,66,LU1_66,Other birds,2022-07-22T08:41:45Z,2022-07-22T08:46:10Z,2022,7
LU1,66,LU1_66,Other birds,2022-08-01T13:23:15Z,2022-08-01T13:23:15Z,2022,8
LU1,66,LU1_66,Other birds,2022-08-04T21:17:26Z,2022-08-04T21:17:26Z,2022,8
LU1,66,LU1_66,Other birds,2022-08-08T14:19:21Z,2022-08-08T14:19:21Z,2022,8
LU1,66,LU1_66,Other birds,2022-08-17T14:21:51Z,2022-08-17T14:21:51Z,2022,8
LU1,66,LU1_66,Other birds,2022-08-29T06:02:07Z,2022-08-29T06:02:07Z,2022,8
LU1,66,LU1_66,Other birds,2022-08-30T16:53:50Z,2022-08-30T16:53:50Z,2022,8
LU1,66,LU1_66,Other birds,2022-09-01T09:03:16Z,2022-09-01T09:04:48Z,2022,9
LU1,66,LU1_66,Other birds,2022-10-09T15:25:46Z,2022-10-09T15:25:46Z,2022,10
LU1,66,LU1_66,Other birds,2022-10-25T09:40:59Z,2022-10-25T09:41:13Z,2022,10
LU1,66,LU1_66,Other birds,2023-05-06T06:16:18Z,2023-05-06T06:25:26Z,2023,5
LU1,66,LU1_66,Other birds,2023-05-13T19:01:26Z,2023-05-13T19:01:26Z,2023,5
LU1,66,LU1_66,Other birds,2023-05-14T18:04:44Z,2023-05-14T18:04:44Z,2023,5
LU1,66,LU1_66,Other birds,2023-05-28T04:11:53Z,2023-05-28T04:11:53Z,2023,5
LU1,66,LU1_66,Other birds,2023-05-29T04:20:26Z,2023-05-29T04:20:26Z,2023,5
