array,camera,site,species,event_start,event_end,year,month
WF,33,WF_33,Moose,2019-12-17T22:06:44Z,2019-12-17T22:07:00Z,2019,12
WF,33,WF_33,Moose,2019-12-18T20:39:58Z,2019-12-18T20:41:41Z,2019,12
WF,33,WF_33,Moose,2019-12-19T04:59:55Z,2019-12-19T04:59:56Z,2019,12
WF,33,WF_33,Moose,2019-12-21T13:41:54Z,2019-12-21T13:42:39Z,2019,12
WF,33,WF_33,Moose,2020-03-04T17:24:38Z,2020-03-04T17:24:43Z,2020,3
WF,33,WF_33,White-Tailed Deer,2019-06-14T08:28:15Z,2019-06-14T08:28:18Z,2019,6
WF,33,WF_33,White-Tailed Deer,2019-06-14T21:25:36Z,2019-06-14T21:25:49Z,2019,6
WF,33,WF_33,White-Tailed Deer,2019-06-15T05:16:37Z,2019-06-15T05:16:41Z,2019,6
WF,33,WF_33,White-Tailed Deer,2019-06-16T08:29:40Z,2019-06-16T08:29:46Z,2019,6
WF,33,WF_33,White-Tailed Deer,2019-06-19T04:15:33Z,2019-06-19T04:15:35Z,2019,6
WF,33,WF_33,White-Tailed Deer,2019-06-21T05:15:14Z,2019-06-21T05:15:16Z,2019,6
WF,33,WF_33,White-Tailed Deer,2019-06-25T02:21:03Z,2019-06-25T02:21:22Z,2019,6
WF,33,WF_33,White-Tailed Deer,2019-06-25T04:19:34Z,2019-06-25T04:21:08Z,2019,6
WF,33,WF_33,White-Tailed Deer,2019-07-03T06:21:29Z,2019-07-03T06:21:35Z,2019,7
WF,33,WF_33,White-Tailed Deer,2019-07-08T04:13:10Z,2019-07-08T04:13:10Z,2019,7
WF,33,WF_33,White-Tailed Deer,2019-07-09T07:23:05Z,2019-07-09T07:23:10Z,2019,7
WF,33,WF_33,White-Tailed Deer,2019-07-29T06:33:06Z,2019-07-29T06:33:37Z,2019,7
WF,33,WF_33,White-Tailed Deer,2019-07-29T23:08:43Z,2019-07-29T23:12:07Z,2019,7
WF,33,WF_33,White-Tailed Deer,2019-08-09T05:46:44Z,2019-08-09T05:46:50Z,2019,8
WF,33,WF_33,White-Tailed Deer,2019-09-06T06:09:15Z,2019-09-06T06:09:25Z,2019,9
WF,33,WF_33,White-Tailed Deer,2019-09-22T23:41:40Z,2019-09-22T23:41:47Z,2019,9
WF,33,WF_33,White-Tailed Deer,2019-09-29T02:07:07Z,2019-09-29T02:07:20Z,2019,9
WF,33,WF_33,White-Tailed Deer,2019-09-30T09:33:27Z,2019-09-30T09:33:28Z,2019,9
WF,33,WF_33,White-Tailed Deer,2019-10-01T21:34:36Z,2019-10-01T21:35:40Z,2019,10
WF,33,WF_33,White-Tailed Deer,2019-10-01T23:58:20Z,2019-10-01T23:58:31Z,2019,10
WF,33,WF_33,White-Tailed Deer,2019-10-02T00:41:02Z,2019-10-02T00:41:09Z,2019,10
WF,33,WF_33,White-Tailed Deer,2019-10-06T00:05:32Z,2019-10-06T00:08:21Z,2019,10
WF,33,WF_33,White-Tailed Deer,2019-10-09T10:45:39Z,2019-10-09T10:57:32Z,2019,10
WF,33,WF_33,White-Tailed Deer,2019-10-10T08:21:44Z,2019-10-10T08:21:53Z,2019,10
WF,33,WF_33,White-Tailed Deer,2019-10-22T17:07:32Z,2019-10-22T17:09:25Z,2019,10
WF,33,WF_33,White-Tailed Deer,2019-11-10T04:26:03Z,2019-11-10T04:32:59Z,2019,11
WF,33,WF_33,White-Tailed Deer,2019-11-17T11:37:13Z,2019-11-17T11:37:16Z,2019,11
WF,33,WF_33,White-Tailed Deer,2019-11-20T21:53:10Z,2019-11-20T21:53:15Z,2019,11
WF,33,WF_33,White-Tailed Deer,2019-12-05T01:43:56Z,2019-12-05T01:44:04Z,2019,12
WF,33,WF_33,White-Tailed Deer,2020-05-01T06:53:06Z,2020-05-01T07:12:04Z,2020,5
WF,33,WF_33,Lynx,2019-04-30T18:29:37Z,2019-04-30T18:29:38Z,2019,4
WF,33,WF_33,Lynx,2019-05-05T21:53:57Z,2019-05-05T21:54:04Z,2019,5
WF,33,WF_33,Lynx,2019-09-27T18:32:52Z,2019-09-27T18:32:56Z,2019,9
WF,33,WF_33,Wolf,2019-02-18T13:01:33Z,2019-02-18T13:02:53Z,2019,2
WF,33,WF_33,Wolf,2019-02-19T14:03:34Z,2019-02-19T14:03:36Z,2019,2
WF,33,WF_33,Elk,2019-10-04T10:28:42Z,2019-10-04T10:28:47Z,2019,10
WF,34,WF_34,Black Bear,2019-05-03T16:57:57Z,2019-05-03T16:58:23Z,2019,5
WF,34,WF_34,Black Bear,2019-05-10T22:46:58Z,2019-05-10T22:47:25Z,2019,5
WF,34,WF_34,Black Bear,2019-05-11T20:05:49Z,2019-05-11T20:05:52Z,2019,5
WF,34,WF_34,Black Bear,2019-05-12T11:24:34Z,2019-05-12T11:24:44Z,2019,5
WF,34,WF_34,Black Bear,2019-05-15T07:30:10Z,2019-05-15T07:30:16Z,2019,5
WF,34,WF_34,Black Bear,2019-05-21T13:25:49Z,2019-05-21T13:26:20Z,2019,5
WF,34,WF_34,Black Bear,2019-05-22T12:05:00Z,2019-05-22T12:05:04Z,2019,5
WF,34,WF_34,Black Bear,2019-05-23T08:17:54Z,2019-05-23T08:18:11Z,2019,5
WF,34,WF_34,Black Bear,2019-05-25T09:35:27Z,2019-05-25T09:35:32Z,2019,5
WF,34,WF_34,Black Bear,2019-05-25T20:32:49Z,2019-05-25T20:52:50Z,2019,5
WF,34,WF_34,Black Bear,2019-05-29T19:29:48Z,2019-05-29T19:29:48Z,2019,5
WF,34,WF_34,Black Bear,2019-05-31T07:28:34Z,2019-05-31T07:28:34Z,2019,5
WF,34,WF_34,Black Bear,2019-06-15T10:51:14Z,2019-06-15T10:51:18Z,2019,6
WF,34,WF_34,Marten,2018-12-26T10:50:03Z,2018-12-26T10:50:03Z,2018,12
WF,34,WF_34,Moose,2019-03-08T23:49:02Z,2019-03-09T00:09:20Z,2019,3
WF,34,WF_34,Moose,2019-03-09T05:01:40Z,2019-03-09T05:01:55Z,2019,3
WF,34,WF_34,Moose,2019-03-10T08:49:51Z,2019-03-10T08:49:53Z,2019,3
WF,34,WF_34,Moose,2019-05-30T06:11:37Z,2019-05-30T06:12:50Z,2019,5
WF,34,WF_34,Snowshoe Hare,2019-03-25T03:10:49Z,2019-03-25T03:10:49Z,2019,3
WF,34,WF_34,Snowshoe Hare,2019-03-29T20:59:59Z,2019-03-29T21:00:10Z,2019,3
WF,34,WF_34,Snowshoe Hare,2019-03-30T02:33:44Z,2019-03-30T02:33:44Z,2019,3
WF,34,WF_34,Snowshoe Hare,2019-04-09T01:02:23Z,2019-04-09T01:02:25Z,2019,4
WF,34,WF_34,Snowshoe Hare,2019-04-12T04:54:29Z,2019-04-12T04:54:31Z,2019,4
WF,34,WF_34,Snowshoe Hare,2019-04-29T01:45:15Z,2019-04-29T01:50:18Z,2019,4
WF,34,WF_34,Snowshoe Hare,2019-05-01T03:32:07Z,2019-05-01T03:32:09Z,2019,5
WF,34,WF_34,Snowshoe Hare,2019-05-14T02:40:43Z,2019-05-14T02:40:54Z,2019,5
WF,34,WF_34,Snowshoe Hare,2019-05-20T23:56:12Z,2019-05-20T23:56:29Z,2019,5
WF,34,WF_34,White-Tailed Deer,2019-06-03T06:01:44Z,2019-06-03T06:01:49Z,2019,6
WF,34,WF_34,Coyote,2019-04-16T19:05:25Z,2019-04-16T19:05:36Z,2019,4
WF,34,WF_34,Coyote,2019-05-10T02:31:12Z,2019-05-10T02:31:13Z,2019,5
WF,34,WF_34,Lynx,2019-03-30T06:45:58Z,2019-03-30T06:45:58Z,2019,3
WF,35,WF_35,Black Bear,2019-05-26T13:20:42Z,2019-05-26T13:20:47Z,2019,5
WF,35,WF_35,Black Bear,2019-06-25T10:50:27Z,2019-06-25T10:50:27Z,2019,6
WF,35,WF_35,Moose,2019-11-10T18:21:10Z,2019-11-10T18:21:15Z,2019,11
WF,35,WF_35,Moose,2020-02-05T21:27:55Z,2020-02-05T21:38:12Z,2020,2
WF,35,WF_35,Moose,2020-04-23T09:52:15Z,2020-04-23T09:52:15Z,2020,4
WF,35,WF_35,White-Tailed Deer,2019-02-03T14:57:22Z,2019-02-03T15:19:43Z,2019,2
WF,35,WF_35,White-Tailed Deer,2019-02-13T19:28:14Z,2019-02-13T19:28:15Z,2019,2
WF,35,WF_35,White-Tailed Deer,2019-05-14T13:57:59Z,2019-05-14T13:58:00Z,2019,5
WF,35,WF_35,White-Tailed Deer,2019-05-15T07:12:56Z,2019-05-15T07:14:04Z,2019,5
WF,35,WF_35,White-Tailed Deer,2019-05-15T20:15:43Z,2019-05-15T20:15:43Z,2019,5
WF,35,WF_35,White-Tailed Deer,2019-05-16T00:18:39Z,2019-05-16T00:18:39Z,2019,5
WF,35,WF_35,White-Tailed Deer,2019-05-16T23:48:10Z,2019-05-16T23:48:17Z,2019,5
WF,35,WF_35,White-Tailed Deer,2019-05-17T12:50:44Z,2019-05-17T12:50:51Z,2019,5
WF,35,WF_35,White-Tailed Deer,2019-05-24T06:59:58Z,2019-05-24T07:00:24Z,2019,5
WF,35,WF_35,White-Tailed Deer,2019-05-24T08:39:24Z,2019-05-24T08:41:19Z,2019,5
WF,35,WF_35,White-Tailed Deer,2019-05-24T10:11:06Z,2019-05-24T10:13:29Z,2019,5
WF,35,WF_35,White-Tailed Deer,2019-05-25T15:20:18Z,2019-05-25T15:21:03Z,2019,5
WF,35,WF_35,White-Tailed Deer,2019-05-26T06:04:38Z,2019-05-26T06:30:54Z,2019,5
WF,35,WF_35,White-Tailed Deer,2019-05-29T21:55:16Z,2019-05-29T21:56:14Z,2019,5
WF,35,WF_35,White-Tailed Deer,2019-05-31T13:04:00Z,2019-05-31T13:04:15Z,2019,5
WF,35,WF_35,White-Tailed Deer,2019-06-06T19:02:53Z,2019-06-06T19:02:59Z,2019,6
WF,35,WF_35,White-Tailed Deer,2019-06-10T07:09:53Z,2019-06-10T07:09:54Z,2019,6
WF,35,WF_35,White-Tailed Deer,2019-06-11T07:33:29Z,2019-06-11T07:33:45Z,2019,6
WF,35,WF_35,White-Tailed Deer,2019-06-11T22:46:40Z,2019-06-11T22:46:47Z,2019,6
WF,35,WF_35,White-Tailed Deer,2019-06-14T15:18:17Z,2019-06-14T15:19:12Z,2019,6
WF,35,WF_35,White-Tailed Deer,2019-06-25T08:09:47Z,2019-06-25T08:10:00Z,2019,6
WF,35,WF_35,White-Tailed Deer,2019-06-26T07:18:43Z,2019-06-26T07:19:24Z,2019,6
WF,35,WF_35,White-Tailed Deer,2019-06-28T09:57:31Z,2019-06-28T09:57:37Z,2019,6
WF,35,WF_35,White-Tailed Deer,2019-06-29T18:50:42Z,2019-06-29T18:51:01Z,2019,6
WF,35,WF_35,White-Tailed Deer,2019-07-02T04:51:03Z,2019-07-02T04:51:22Z,2019,7
WF,35,WF_35,White-Tailed Deer,2019-07-04T06:22:26Z,2019-07-04T06:35:21Z,2019,7
WF,35,WF_35,White-Tailed Deer,2019-07-07T06:34:07Z,2019-07-07T06:34:23Z,2019,7
WF,35,WF_35,White-Tailed Deer,2019-07-11T01:04:00Z,2019-07-11T01:29:46Z,2019,7
WF,35,WF_35,White-Tailed Deer,2019-07-11T08:05:34Z,2019-07-11T08:14:57Z,2019,7
WF,35,WF_35,White-Tailed Deer,2019-07-14T08:45:13Z,2019-07-14T08:45:23Z,2019,7
WF,35,WF_35,White-Tailed Deer,2019-07-15T07:32:20Z,2019-07-15T07:32:20Z,2019,7
WF,35,WF_35,White-Tailed Deer,2019-07-15T20:49:38Z,2019-07-15T20:49:44Z,2019,7
WF,35,WF_35,White-Tailed Deer,2019-07-19T18:45:10Z,2019-07-19T18:46:29Z,2019,7
WF,35,WF_35,White-Tailed Deer,2019-07-28T16:36:00Z,2019-07-28T16:36:22Z,2019,7
WF,35,WF_35,White-Tailed Deer,2019-08-20T18:08:46Z,2019-08-20T18:09:20Z,2019,8
WF,35,WF_35,White-Tailed Deer,2019-08-31T07:23:08Z,2019-08-31T07:23:27Z,2019,8
WF,35,WF_35,White-Tailed Deer,2019-09-07T00:53:19Z,2019-09-07T01:04:50Z,2019,9
WF,35,WF_35,White-Tailed Deer,2019-09-10T06:43:01Z,2019-09-10T06:43:06Z,2019,9
WF,35,WF_35,White-Tailed Deer,2019-09-11T01:37:57Z,2019-09-11T01:38:00Z,2019,9
WF,35,WF_35,White-Tailed Deer,2019-09-15T17:55:16Z,2019-09-15T17:55:29Z,2019,9
WF,35,WF_35,White-Tailed Deer,2019-09-22T17:15:41Z,2019-09-22T17:17:52Z,2019,9
WF,35,WF_35,White-Tailed Deer,2019-10-05T16:52:03Z,2019-10-05T16:53:15Z,2019,10
WF,35,WF_35,White-Tailed Deer,2019-10-29T09:06:01Z,2019-10-29T09:06:04Z,2019,10
WF,35,WF_35,White-Tailed Deer,2019-11-01T23:34:20Z,2019-11-01T23:35:14Z,2019,11
WF,35,WF_35,White-Tailed Deer,2019-11-02T00:35:17Z,2019-11-02T00:39:59Z,2019,11
WF,35,WF_35,White-Tailed Deer,2019-11-02T02:45:59Z,2019-11-02T02:46:01Z,2019,11
WF,35,WF_35,White-Tailed Deer,2019-11-07T05:34:56Z,2019-11-07T05:35:05Z,2019,11
WF,35,WF_35,White-Tailed Deer,2019-11-11T00:29:00Z,2019-11-11T00:29:09Z,2019,11
WF,35,WF_35,White-Tailed Deer,2019-11-14T04:07:51Z,2019-11-14T04:07:54Z,2019,11
WF,35,WF_35,White-Tailed Deer,2019-11-18T01:17:18Z,2019-11-18T01:17:21Z,2019,11
WF,35,WF_35,White-Tailed Deer,2019-11-23T06:05:57Z,2019-11-23T06:06:03Z,2019,11
WF,35,WF_35,White-Tailed Deer,2020-04-25T08:49:04Z,2020-04-25T08:55:47Z,2020,4
WF,35,WF_35,White-Tailed Deer,2020-04-28T07:42:35Z,2020-04-28T07:43:25Z,2020,4
WF,35,WF_35,Wolf,2019-02-03T15:24:09Z,2019-02-03T15:24:12Z,2019,2
WF,35,WF_35,Wolf,2019-02-05T14:25:05Z,2019-02-05T14:25:07Z,2019,2
WF,35,WF_35,Wolf,2019-02-14T13:26:27Z,2019-02-14T13:26:27Z,2019,2
WF,35,WF_35,Wolf,2019-05-03T23:09:23Z,2019-05-03T23:09:44Z,2019,5
WF,35,WF_35,Wolf,2019-11-11T15:33:56Z,2019-11-11T15:34:03Z,2019,11
WF,35,WF_35,Marmot,2020-04-13T11:41:34Z,2020-04-13T11:41:46Z,2020,4
WF,35,WF_35,Marmot,2020-04-16T10:43:05Z,2020-04-16T10:43:06Z,2020,4
WF,35,WF_35,Marmot,2020-04-18T11:05:39Z,2020-04-18T11:05:42Z,2020,4
WF,36,WF_36,Black Bear,2019-04-22T20:19:36Z,2019-04-22T20:20:33Z,2019,4
WF,36,WF_36,Moose,2019-02-06T16:34:17Z,2019-02-06T16:34:24Z,2019,2
WF,36,WF_36,Moose,2019-02-08T09:12:29Z,2019-02-08T09:12:32Z,2019,2
WF,37,WF_37,Black Bear,2019-05-08T20:58:17Z,2019-05-08T20:58:30Z,2019,5
WF,37,WF_37,Black Bear,2019-05-19T07:25:15Z,2019-05-19T07:25:26Z,2019,5
WF,37,WF_37,Black Bear,2019-06-24T09:14:35Z,2019-06-24T09:14:55Z,2019,6
WF,37,WF_37,Black Bear,2019-07-17T07:58:44Z,2019-07-17T07:58:47Z,2019,7
WF,37,WF_37,Black Bear,2019-07-18T06:24:43Z,2019-07-18T06:24:45Z,2019,7
WF,37,WF_37,Black Bear,2019-07-21T09:03:02Z,2019-07-21T09:06:21Z,2019,7
WF,37,WF_37,Black Bear,2019-07-23T05:01:46Z,2019-07-23T05:02:35Z,2019,7
WF,37,WF_37,Black Bear,2019-07-29T21:25:51Z,2019-07-29T21:26:25Z,2019,7
WF,37,WF_37,Black Bear,2019-07-31T05:08:28Z,2019-07-31T05:09:00Z,2019,7
WF,37,WF_37,Black Bear,2019-08-01T06:52:43Z,2019-08-01T06:52:45Z,2019,8
WF,37,WF_37,Black Bear,2019-08-16T19:04:21Z,2019-08-16T19:04:21Z,2019,8
WF,37,WF_37,Black Bear,2019-08-22T15:06:36Z,2019-08-22T15:06:41Z,2019,8
WF,37,WF_37,Marten,2020-04-03T09:57:11Z,2020-04-03T09:57:11Z,2020,4
WF,37,WF_37,Moose,2019-02-12T13:05:45Z,2019-02-12T13:07:28Z,2019,2
WF,37,WF_37,Moose,2019-03-01T11:14:28Z,2019-03-01T11:16:31Z,2019,3
WF,37,WF_37,Moose,2019-05-07T07:10:20Z,2019-05-07T07:18:36Z,2019,5
WF,37,WF_37,Moose,2019-05-20T23:47:37Z,2019-05-20T23:47:48Z,2019,5
WF,37,WF_37,Moose,2019-05-24T21:33:28Z,2019-05-24T21:35:53Z,2019,5
WF,37,WF_37,Moose,2019-06-02T20:31:03Z,2019-06-02T20:31:52Z,2019,6
WF,37,WF_37,Moose,2019-06-05T02:48:37Z,2019-06-05T02:48:47Z,2019,6
WF,37,WF_37,Moose,2019-06-30T03:32:19Z,2019-06-30T03:32:33Z,2019,6
WF,37,WF_37,Moose,2019-07-08T07:31:11Z,2019-07-08T07:35:14Z,2019,7
WF,37,WF_37,Moose,2019-08-22T05:52:41Z,2019-08-22T05:53:48Z,2019,8
WF,37,WF_37,Snowshoe Hare,2019-05-28T23:52:02Z,2019-05-28T23:52:02Z,2019,5
WF,37,WF_37,White-Tailed Deer,2019-05-13T11:23:51Z,2019-05-13T11:24:23Z,2019,5
WF,37,WF_37,White-Tailed Deer,2019-05-14T08:14:26Z,2019-05-14T08:14:38Z,2019,5
WF,37,WF_37,White-Tailed Deer,2019-06-03T05:36:04Z,2019-06-03T05:36:06Z,2019,6
WF,37,WF_37,White-Tailed Deer,2019-06-19T04:04:32Z,2019-06-19T04:04:49Z,2019,6
WF,37,WF_37,White-Tailed Deer,2019-06-19T05:44:39Z,2019-06-19T05:45:47Z,2019,6
WF,37,WF_37,White-Tailed Deer,2019-08-15T06:26:21Z,2019-08-15T06:28:43Z,2019,8
WF,37,WF_37,White-Tailed Deer,2019-10-06T07:27:37Z,2019-10-06T07:28:59Z,2019,10
WF,37,WF_37,Coyote,2019-08-01T13:41:29Z,2019-08-01T13:41:29Z,2019,8
WF,37,WF_37,Coyote,2019-08-22T18:04:41Z,2019-08-22T18:04:41Z,2019,8
WF,37,WF_37,Fisher,2020-04-19T06:59:53Z,2020-04-19T06:59:53Z,2020,4
WF,38,WF_38,Black Bear,2019-05-13T05:34:48Z,2019-05-13T05:35:15Z,2019,5
WF,38,WF_38,Black Bear,2019-05-14T07:02:24Z,2019-05-14T07:02:58Z,2019,5
WF,38,WF_38,Black Bear,2019-05-26T19:45:52Z,2019-05-26T19:46:18Z,2019,5
WF,38,WF_38,Black Bear,2019-05-27T20:26:58Z,2019-05-27T20:27:09Z,2019,5
WF,38,WF_38,Black Bear,2019-05-30T18:05:30Z,2019-05-30T18:06:57Z,2019,5
WF,38,WF_38,Black Bear,2019-06-02T20:19:36Z,2019-06-02T20:19:40Z,2019,6
WF,38,WF_38,Black Bear,2019-06-18T10:24:44Z,2019-06-18T10:24:46Z,2019,6
WF,38,WF_38,Black Bear,2019-06-22T20:55:34Z,2019-06-22T21:01:12Z,2019,6
WF,38,WF_38,Black Bear,2019-07-15T17:43:36Z,2019-07-15T17:43:36Z,2019,7
WF,38,WF_38,Black Bear,2019-07-18T11:36:05Z,2019-07-18T11:36:05Z,2019,7
WF,38,WF_38,Snowshoe Hare,2019-02-02T21:54:02Z,2019-02-02T21:54:02Z,2019,2
WF,38,WF_38,Snowshoe Hare,2019-02-22T22:48:08Z,2019-02-22T22:48:08Z,2019,2
WF,38,WF_38,Snowshoe Hare,2019-05-12T00:52:49Z,2019-05-12T00:52:49Z,2019,5
WF,38,WF_38,Snowshoe Hare,2019-05-25T02:15:57Z,2019-05-25T02:15:57Z,2019,5
WF,38,WF_38,Snowshoe Hare,2020-04-27T23:53:40Z,2020-04-27T23:53:40Z,2020,4
WF,38,WF_38,White-Tailed Deer,2019-05-29T06:13:50Z,2019-05-29T06:14:41Z,2019,5
WF,38,WF_38,White-Tailed Deer,2019-07-28T08:09:04Z,2019-07-28T08:09:17Z,2019,7
WF,39,WF_39,Snowshoe Hare,2019-02-03T04:22:30Z,2019-02-03T04:22:30Z,2019,2
WF,39,WF_39,Snowshoe Hare,2019-02-04T00:04:35Z,2019-02-04T00:04:35Z,2019,2
WF,39,WF_39,Snowshoe Hare,2019-02-04T19:41:13Z,2019-02-04T19:41:13Z,2019,2
WF,39,WF_39,Snowshoe Hare,2019-02-05T03:37:38Z,2019-02-05T03:37:38Z,2019,2
WF,39,WF_39,Snowshoe Hare,2019-02-05T06:34:30Z,2019-02-05T06:34:30Z,2019,2
WF,39,WF_39,Snowshoe Hare,2019-02-12T03:47:47Z,2019-02-12T03:47:47Z,2019,2
WF,39,WF_39,Snowshoe Hare,2019-02-14T03:42:14Z,2019-02-14T03:42:14Z,2019,2
WF,39,WF_39,Snowshoe Hare,2019-03-29T03:25:32Z,2019-03-29T03:25:32Z,2019,3
WF,39,WF_39,Snowshoe Hare,2020-04-10T01:50:31Z,2020-04-10T01:50:31Z,2020,4
WF,39,WF_39,Snowshoe Hare,2020-04-11T23:15:09Z,2020-04-11T23:15:09Z,2020,4
WF,39,WF_39,Lynx,2019-03-25T09:14:10Z,2019-03-25T09:14:11Z,2019,3
WF,39,WF_39,Wolf,2018-12-25T12:10:12Z,2018-12-25T12:12:42Z,2018,12
WF,39,WF_39,Wolf,2019-01-09T10:49:04Z,2019-01-09T10:49:24Z,2019,1
WF,39,WF_39,Wolf,2019-04-07T04:11:26Z,2019-04-07T04:11:26Z,2019,4
WF,4,WF_4,Black Bear,2019-05-29T13:02:04Z,2019-05-29T13:02:22Z,2019,5
WF,4,WF_4,Black Bear,2019-06-02T07:54:01Z,2019-06-02T07:58:00Z,2019,6
WF,4,WF_4,Black Bear,2019-08-04T18:15:22Z,2019-08-04T18:15:24Z,2019,8
WF,4,WF_4,Black Bear,2019-08-11T14:15:15Z,2019-08-11T14:15:15Z,2019,8
WF,4,WF_4,Marten,2020-02-28T16:34:10Z,2020-02-28T16:34:10Z,2020,2
WF,4,WF_4,Moose,2019-03-09T23:06:03Z,2019-03-09T23:48:39Z,2019,3
WF,4,WF_4,Moose,2019-08-24T07:40:18Z,2019-08-24T07:40:43Z,2019,8
WF,4,WF_4,Moose,2020-01-10T06:51:11Z,2020-01-10T06:53:38Z,2020,1
WF,4,WF_4,Red Fox,2019-07-23T17:57:29Z,2019-07-23T17:57:32Z,2019,7
WF,4,WF_4,Snowshoe Hare,2019-04-23T21:56:57Z,2019-04-23T21:56:57Z,2019,4
WF,4,WF_4,White-Tailed Deer,2019-05-26T11:02:42Z,2019-05-26T11:02:50Z,2019,5
WF,4,WF_4,White-Tailed Deer,2019-06-17T06:28:26Z,2019-06-17T06:28:55Z,2019,6
WF,4,WF_4,White-Tailed Deer,2019-06-18T19:27:41Z,2019-06-18T19:27:41Z,2019,6
WF,4,WF_4,White-Tailed Deer,2019-06-22T08:22:50Z,2019-06-22T08:23:20Z,2019,6
WF,4,WF_4,White-Tailed Deer,2019-07-21T17:02:00Z,2019-07-21T17:02:02Z,2019,7
WF,4,WF_4,Wolf,2019-03-30T13:31:17Z,2019-03-30T13:31:21Z,2019,3
WF,4,WF_4,Wolf,2019-03-31T01:55:56Z,2019-03-31T01:55:56Z,2019,3
WF,4,WF_4,Wolf,2019-05-01T11:26:03Z,2019-05-01T11:26:23Z,2019,5
WF,4,WF_4,Wolf,2019-05-01T13:02:14Z,2019-05-01T13:02:19Z,2019,5
WF,4,WF_4,Wolf,2019-05-17T12:57:35Z,2019-05-17T12:57:36Z,2019,5
WF,4,WF_4,Wolf,2019-05-20T21:24:23Z,2019-05-20T21:24:26Z,2019,5
WF,4,WF_4,Wolf,2019-06-03T14:57:00Z,2019-06-03T14:57:00Z,2019,6
WF,4,WF_4,Wolf,2019-06-08T03:26:40Z,2019-06-08T03:26:42Z,2019,6
WF,4,WF_4,Wolf,2019-06-12T17:52:38Z,2019-06-12T17:52:40Z,2019,6
WF,4,WF_4,Wolf,2019-07-05T10:40:32Z,2019-07-05T10:40:33Z,2019,7
WF,4,WF_4,Wolf,2019-08-20T22:06:44Z,2019-08-20T22:07:10Z,2019,8
WF,4,WF_4,Wolf,2019-09-25T23:33:00Z,2019-09-25T23:33:00Z,2019,9
WF,4,WF_4,Wolf,2019-09-26T13:37:16Z,2019-09-26T13:37:16Z,2019,9
WF,4,WF_4,Wolf,2019-09-26T16:27:28Z,2019-09-26T16:27:28Z,2019,9
WF,4,WF_4,Wolf,2019-09-27T15:25:58Z,2019-09-27T15:26:01Z,2019,9
WF,4,WF_4,Wolf,2019-09-29T13:00:01Z,2019-09-29T13:00:01Z,2019,9
WF,4,WF_4,Wolf,2020-04-22T22:57:54Z,2020-04-22T22:57:56Z,2020,4
WF,4,WF_4,Wolf,2020-04-29T05:18:06Z,2020-04-29T05:18:06Z,2020,4
WF,4,WF_4,Fisher,2019-01-28T17:34:45Z,2019-01-28T17:34:45Z,2019,1
WF,4,WF_4,Fisher,2019-03-12T01:35:22Z,2019-03-12T01:35:22Z,2019,3
WF,40,WF_40,Moose,2018-12-14T10:37:53Z,2018-12-14T10:39:52Z,2018,12
WF,40,WF_40,White-Tailed Deer,2019-04-19T11:15:36Z,2019-04-19T11:15:36Z,2019,4
WF,40,WF_40,Wolf,2019-01-13T17:04:09Z,2019-01-13T17:04:25Z,2019,1
WF,40,WF_40,Wolf,2019-03-03T02:19:30Z,2019-03-03T02:19:30Z,2019,3
WF,41,WF_41,White-Tailed Deer,2019-07-25T04:10:25Z,2019-07-25T04:10:28Z,2019,7
WF,41,WF_41,White-Tailed Deer,2019-09-15T12:03:48Z,2019-09-15T12:05:25Z,2019,9
WF,42,WF_42,Marten,2019-03-20T18:45:37Z,2019-03-20T18:45:39Z,2019,3
WF,42,WF_42,Moose,2019-01-26T19:16:26Z,2019-01-26T19:20:04Z,2019,1
WF,42,WF_42,Moose,2019-06-18T07:51:50Z,2019-06-18T07:52:08Z,2019,6
WF,42,WF_42,Snowshoe Hare,2019-03-23T00:11:10Z,2019-03-23T00:11:10Z,2019,3
WF,42,WF_42,Coyote,2019-06-04T22:05:20Z,2019-06-04T22:05:53Z,2019,6
WF,42,WF_42,Mule Deer,2019-06-28T06:38:18Z,2019-06-28T06:40:58Z,2019,6
WF,42,WF_42,Mule Deer,2019-06-29T03:36:29Z,2019-06-29T03:36:33Z,2019,6
WF,42,WF_42,Mink,2019-01-27T19:35:07Z,2019-01-27T19:35:07Z,2019,1
WF,43,WF_43,Moose,2019-08-08T15:00:39Z,2019-08-08T15:00:40Z,2019,8
WF,43,WF_43,Moose,2020-04-06T12:48:39Z,2020-04-06T12:53:51Z,2020,4
WF,43,WF_43,Snowshoe Hare,2019-03-20T03:44:34Z,2019-03-20T03:44:41Z,2019,3
WF,43,WF_43,Snowshoe Hare,2019-03-27T02:55:15Z,2019-03-27T02:55:22Z,2019,3
WF,43,WF_43,Snowshoe Hare,2019-04-11T00:58:50Z,2019-04-11T00:58:50Z,2019,4
WF,43,WF_43,Snowshoe Hare,2020-04-24T22:35:51Z,2020-04-24T22:35:56Z,2020,4
WF,43,WF_43,White-Tailed Deer,2019-07-22T08:01:54Z,2019-07-22T08:02:17Z,2019,7
WF,43,WF_43,White-Tailed Deer,2019-11-27T07:52:48Z,2019-11-27T07:52:53Z,2019,11
WF,43,WF_43,Mule Deer,2019-04-17T12:48:26Z,2019-04-17T12:48:30Z,2019,4
WF,43,WF_43,Mink,2020-01-24T09:35:02Z,2020-01-24T09:35:02Z,2020,1
